id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
679,Paul A.,Samuelson,Paul A. Samuelson,1915-05-15,2009-12-13,USA,USA,US,"Gary, IN","Gary, IN",41.5933696,-87.3464271,USA,USA,US,"Belmont, MA","Belmont, MA",male,1970,economics,,1,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
682,Kenneth J.,Arrow,Kenneth J. Arrow,1921-08-23,2017-02-21,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Palo Alto, CA","Palo Alto, CA",male,1972,economics,,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",Harvard University,"Cambridge, MA",USA
688,Milton,Friedman,Milton Friedman,1912-07-31,2006-11-16,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,USA,USA,US,"San Francisco, CA","San Francisco, CA",male,1976,economics,,1,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,"Chicago, IL",USA
691,Herbert A.,Simon,Herbert A. Simon,1916-06-15,2001-02-09,USA,USA,US,"Milwaukee, WI","Milwaukee, WI",43.0389025,-87.9064736,USA,USA,US,"Pittsburgh, PA","Pittsburgh, PA",male,1978,economics,,1,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,"Pittsburgh, PA",USA
692,Theodore W.,Schultz,Theodore W. Schultz,1902-04-30,1998-02-26,USA,USA,US,"Arlington, SD","Arlington, SD",44.3644133,-97.1331212,USA,USA,US,"Evanston, IL","Evanston, IL",male,1979,economics,,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",University of Chicago,"Chicago, IL",USA
694,Lawrence R.,Klein,Lawrence R. Klein,1920-09-14,2013-10-20,USA,USA,US,"Omaha, NE","Omaha, NE",41.2565369,-95.9345034,USA,USA,US,"Gladwyne, PA","Gladwyne, PA",male,1980,economics,,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",University of Pennsylvania,"Philadelphia, PA",USA
695,James,Tobin,James Tobin,1918-03-05,2002-03-11,USA,USA,US,"Champaign, IL","Champaign, IL",40.1164204,-88.2433829,USA,USA,US,"New Haven, CT","New Haven, CT",male,1981,economics,,1,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",Yale University,"New Haven, CT",USA
696,George J.,Stigler,George J. Stigler,1911-01-17,1991-12-01,USA,USA,US,"Renton, WA","Renton, WA",47.4828776,-122.2170661,USA,USA,US,"Chicago, IL","Chicago, IL",male,1982,economics,,1,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",University of Chicago,"Chicago, IL",USA
700,James M.,Buchanan Jr.,James M. Buchanan Jr.,1919-10-03,2013-01-09,USA,USA,US,"Murfreesboro, TN","Murfreesboro, TN",35.8456213,-86.39027,USA,USA,US,"Blacksburg, VA","Blacksburg, VA",male,1986,economics,,1,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",Center for Study of Public Choice,"Fairfax, VA",USA
701,Robert M.,Solow,Robert M. Solow,1924-08-23,0000-00-00,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,,,,,,male,1987,economics,,1,"""for his contributions to the theory of economic growth""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
704,Harry M.,Markowitz,Harry M. Markowitz,1927-08-24,0000-00-00,USA,USA,US,"Chicago, IL","Chicago, IL",41.8781136,-87.6297982,,,,,,male,1990,economics,,3,"""for their pioneering work in the theory of financial economics""",City University of New York,"New York, NY",USA
705,Merton H.,Miller,Merton H. Miller,1923-05-16,2000-06-03,USA,USA,US,"Boston, MA","Boston, MA",42.3600825,-71.0588801,USA,USA,US,"Chicago, IL","Chicago, IL",male,1990,economics,,3,"""for their pioneering work in the theory of financial economics""",University of Chicago,"Chicago, IL",USA
706,William F.,Sharpe,William F. Sharpe,1934-06-16,0000-00-00,USA,USA,US,"Boston, MA","Boston, MA",42.3600825,-71.0588801,,,,,,male,1990,economics,,3,"""for their pioneering work in the theory of financial economics""",Stanford University,"Stanford, CA",USA
708,Gary S.,Becker,Gary S. Becker,1930-12-02,2014-05-03,USA,USA,US,"Pottsville, PA","Pottsville, PA",40.6856456,-76.195499,USA,USA,US,"Chicago, IL","Chicago, IL",male,1992,economics,,1,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour""",University of Chicago,"Chicago, IL",USA
709,Robert W.,Fogel,Robert W. Fogel,1927-07-01,2013-06-11,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Oak Lawn, IL","Oak Lawn, IL",male,1993,economics,,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",University of Chicago,"Chicago, IL",USA
710,Douglass C.,North,Douglass C. North,1920-11-05,2015-11-23,USA,USA,US,"Cambridge, MA","Cambridge, MA",42.3736158,-71.1097335,USA,USA,US,"Benzonia, MI","Benzonia, MI",male,1993,economics,,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,"St. Louis, MO",USA
712,John F.,Nash Jr.,John F. Nash Jr.,1928-06-13,2015-05-23,USA,USA,US,"Bluefield, WV","Bluefield, WV",37.2698395,-81.2223195,USA,USA,US,"New Jersey, NJ","New Jersey, NJ",male,1994,economics,,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Princeton University,"Princeton, NJ",USA
714,Robert E.,Lucas Jr.,Robert E. Lucas Jr.,1937-09-15,0000-00-00,USA,USA,US,"Yakima, WA","Yakima, WA",46.6020711,-120.5058987,,,,,,male,1995,economics,,1,"""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",University of Chicago,"Chicago, IL",USA
717,Robert C.,Merton,Robert C. Merton,1944-07-31,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Harvard University,"Cambridge, MA",USA
723,Paul,Greengard,Paul Greengard,1925-12-11,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Rockefeller University,"New York, NY",USA
728,Jack S.,Kilby,Jack S. Kilby,1923-11-08,2005-06-20,USA,USA,US,"Jefferson City, MO","Jefferson City, MO",38.5767017,-92.1735164,USA,USA,US,"Dallas, TX","Dallas, TX",male,2000,physics,"""for basic work on information and communication technology""",2,"""for his part in the invention of the integrated circuit""",Texas Instruments,"Dallas, TX",USA
729,Alan J.,Heeger,Alan J. Heeger,1936-01-22,0000-00-00,USA,USA,US,"Sioux City, IA","Sioux City, IA",42.4999942,-96.4003069,,,,,,male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of California,"Santa Barbara, CA",USA
732,James J.,Heckman,James J. Heckman,1944-04-19,0000-00-00,USA,USA,US,"Chicago, IL","Chicago, IL",41.8781136,-87.6297982,,,,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,"Chicago, IL",USA
733,Daniel L.,McFadden,Daniel L. McFadden,1937-07-29,0000-00-00,USA,USA,US,"Raleigh, NC","Raleigh, NC",35.7795897,-78.6381787,,,,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing discrete choice""",University of California,"Berkeley, CA",USA
735,Leland H.,Hartwell,Leland H. Hartwell,1939-10-30,0000-00-00,USA,USA,US,"Los Angeles, CA","Los Angeles, CA",34.0522342,-118.2436849,,,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
738,Eric A.,Cornell,Eric A. Cornell,1961-12-19,0000-00-00,USA,USA,US,"Palo Alto, CA","Palo Alto, CA",37.4418834,-122.1430195,,,,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA
740,Carl E.,Wieman,Carl E. Wieman,1951-03-26,0000-00-00,USA,USA,US,"Corvallis, OR","Corvallis, OR",44.5645659,-123.2620435,,,,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA
741,William S.,Knowles,William S. Knowles,1917-06-01,2012-06-13,USA,USA,US,"Taunton, MA","Taunton, MA",41.900101,-71.0897674,USA,USA,US,"Chesterfield, MO","Chesterfield, MO",male,2001,chemistry,,4,"""for their work on chirally catalysed hydrogenation reactions""",,"St. Louis, MO",USA
743,K. Barry,Sharpless,K. Barry Sharpless,1941-04-28,0000-00-00,USA,USA,US,"Philadelphia, PA","Philadelphia, PA",39.9525839,-75.1652215,,,,,,male,2001,chemistry,,2,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,"La Jolla, CA",USA
744,George A.,Akerlof,George A. Akerlof,1940-06-17,0000-00-00,USA,USA,US,"New Haven, CT","New Haven, CT",41.308274,-72.9278835,,,,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",University of California,"Berkeley, CA",USA
745,A. Michael,Spence,A. Michael Spence,1943-00-00,0000-00-00,USA,USA,US,"Montclair, NJ","Montclair, NJ",40.8259007,-74.2090053,,,,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Stanford University,"Stanford, CA",USA
746,Joseph E.,Stiglitz,Joseph E. Stiglitz,1943-02-09,0000-00-00,USA,USA,US,"Gary, IN","Gary, IN",41.5933696,-87.3464271,,,,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Columbia University,"New York, NY",USA
751,H. Robert,Horvitz,H. Robert Horvitz,1947-05-08,0000-00-00,USA,USA,US,"Chicago, IL","Chicago, IL",41.8781136,-87.6297982,,,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
753,Raymond,Davis Jr.,Raymond Davis Jr.,1914-10-14,2006-05-31,USA,USA,US,"Washington, DC","Washington, DC",38.9071923,-77.0368707,USA,USA,US,"Blue Point, NY","Blue Point, NY",male,2002,physics,,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Pennsylvania,"Philadelphia, PA",USA
756,John B.,Fenn,John B. Fenn,1917-06-15,2010-12-10,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Richmond, VA","Richmond, VA",male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,"Richmond, VA",USA
760,Vernon L.,Smith,Vernon L. Smith,1927-01-01,0000-00-00,USA,USA,US,"Wichita, KS","Wichita, KS",37.6871761,-97.330053,,,,,,male,2002,economics,,2,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",George Mason University,"Fairfax, VA",USA
762,Jimmy,Carter,Jimmy Carter,1924-10-01,0000-00-00,USA,USA,US,"Plains, GA","Plains, GA",32.0340508,-84.3926912,,,,,,male,2002,peace,,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",,,
764,Paul C.,Lauterbur,Paul C. Lauterbur,1929-05-06,2007-03-27,USA,USA,US,"Sidney, OH","Sidney, OH",40.2842164,-84.1554987,USA,USA,US,"Urbana, IL","Urbana, IL",male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,"Urbana, IL",USA
769,Peter,Agre,Peter Agre,1949-01-30,0000-00-00,USA,USA,US,"Northfield, MN","Northfield, MN",44.4582983,-93.161604,,,,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for the discovery of water channels""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA
770,Roderick,MacKinnon,Roderick MacKinnon,1956-02-19,0000-00-00,USA,USA,US,"Burlington, MA","Burlington, MA",42.5047161,-71.1956205,,,,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Rockefeller University,"New York, NY",USA
770,Roderick,MacKinnon,Roderick MacKinnon,1956-02-19,0000-00-00,USA,USA,US,"Burlington, MA","Burlington, MA",42.5047161,-71.1956205,,,,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Howard Hughes Medical Institute,,
771,Robert F.,Engle III,Robert F. Engle III,1942-11-10,0000-00-00,USA,USA,US,"Syracuse, NY","Syracuse, NY",43.0481221,-76.1474244,,,,,,male,2003,economics,,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,"New York, NY",USA
774,Richard,Axel,Richard Axel,1946-07-02,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,"New York, NY",USA
775,Linda B.,Buck,Linda B. Buck,1947-01-29,0000-00-00,USA,USA,US,"Seattle, WA","Seattle, WA",47.6062095,-122.3320708,,,,,,female,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
776,David J.,Gross,David J. Gross,1941-02-19,0000-00-00,USA,USA,US,"Washington, DC","Washington, DC",38.9071923,-77.0368707,,,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""","University of California, Kavli Institute for Theoretical Physics","Santa Barbara, CA",USA
777,H. David,Politzer,H. David Politzer,1949-08-31,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),"Pasadena, CA",USA
778,Frank,Wilczek,Frank Wilczek,1951-05-15,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
781,Irwin,Rose,Irwin Rose,1926-07-16,2015-06-03,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,USA,USA,US,"Deerfield, MA","Deerfield, MA",male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,"Irvine, CA",USA
787,Edward C.,Prescott,Edward C. Prescott,1940-12-26,0000-00-00,USA,USA,US,"Glens Falls, NY","Glens Falls, NY",43.3095164,-73.6440058,,,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,"Tempe, AZ",USA
787,Edward C.,Prescott,Edward C. Prescott,1940-12-26,0000-00-00,USA,USA,US,"Glens Falls, NY","Glens Falls, NY",43.3095164,-73.6440058,,,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Federal Reserve Bank of Minneapolis,"Minneapolis, MN",USA
791,Roy J.,Glauber,Roy J. Glauber,1925-09-01,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,2005,physics,,2,"""for his contribution to the quantum theory of optical coherence""",Harvard University,"Cambridge, MA",USA
792,John L.,Hall,John L. Hall,1934-08-21,0000-00-00,USA,USA,US,"Denver, CO","Denver, CO",39.7392358,-104.990251,,,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""","University of Colorado, JILA","Boulder, CO",USA
792,John L.,Hall,John L. Hall,1934-08-21,0000-00-00,USA,USA,US,"Denver, CO","Denver, CO",39.7392358,-104.990251,,,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",National Institute of Standards and Technology,"Boulder, CO",USA
795,Robert H.,Grubbs,Robert H. Grubbs,1942-02-27,0000-00-00,USA,USA,US,"Possum Trot, KY","Possum Trot, KY",37.0056129,-88.4305964,,,,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),"Pasadena, CA",USA
796,Richard R.,Schrock,Richard R. Schrock,1945-01-04,0000-00-00,USA,USA,US,"Berne, IN","Berne, IN",40.6578242,-84.9519115,,,,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
